01-11-2013 04:00,-0.62,0.22,1.37,2.02
01-11-2013 06:00,-0.68,0.08,1.37,2.02
01-11-2013 08:00,-0.48,0.19,1.37,2.02
01-11-2013 10:00,-0.59,0.19,1.37,2.02
01-11-2013 12:00,-0.48,0.16,1.37,1.99
01-11-2013 14:00,-0.40,0.22,1.37,1.99
01-11-2013 16:00,-0.40,0.27,1.37,1.99
01-11-2013 18:00,-0.40,0.33,1.37,1.99
01-11-2013 20:00,-0.23,0.41,1.37,1.99
01-11-2013 22:00,-0.20,0.36,1.37,1.99
02-11-2013 00:00,-0.23,1.07,1.37,1.99
02-11-2013 02:00,-0.31,0.93,1.37,1.97
02-11-2013 04:00,-0.40,0.88,1.37,1.94
02-11-2013 06:00,-0.40,0.91,1.37,1.94
02-11-2013 08:00,-0.40,0.83,1.37,1.94
02-11-2013 10:00,-0.45,0.72,1.37,1.89
02-11-2013 12:00,-0.51,0.74,1.37,1.83
02-11-2013 14:00,-0.56,0.61,1.37,1.83
02-11-2013 16:00,-0.56,0.50,1.37,1.83
02-11-2013 18:00,-0.54,0.52,1.37,1.81
02-11-2013 20:00,-0.59,1.18,1.37,1.83
02-11-2013 22:00,-0.40,1.13,1.37,1.83
03-11-2013 00:00,-0.40,1.32,1.43,1.89
03-11-2013 02:00,-0.54,1.24,1.37,1.83
03-11-2013 04:00,-0.54,1.15,1.37,1.81
03-11-2013 06:00,-0.54,1.13,1.37,1.81
03-11-2013 08:00,-0.65,0.96,1.37,1.81
03-11-2013 10:00,-0.70,0.93,1.37,1.81
03-11-2013 12:00,-0.65,0.93,1.37,1.81
03-11-2013 14:00,-0.73,0.80,1.37,1.81
03-11-2013 16:00,-0.70,0.80,1.37,1.81
03-11-2013 18:00,-0.54,0.85,1.37,1.81
03-11-2013 20:00,-0.42,0.91,1.37,1.81
03-11-2013 22:00,-0.23,0.88,1.37,1.81
04-11-2013 00:00,-0.40,0.80,1.37,1.81
04-11-2013 02:00,-0.56,0.66,1.37,1.81
04-11-2013 04:00,-0.62,0.61,1.37,1.81
04-11-2013 06:00,-1.30,0.50,1.37,1.72
04-11-2013 08:00,-1.67,0.47,1.37,1.51
04-11-2013 10:00,-2.07,0.14,1.34,1.45
04-11-2013 12:00,-2.19,0.05,1.24,1.43
04-11-2013 14:00,-2.19,0.41,1.04,1.43
04-11-2013 16:00,-2.19,0.52,1.37,1.48
04-11-2013 18:00,-2.19,0.38,1.24,1.43
04-11-2013 20:00,-1.02,0.50,1.37,1.78
04-11-2013 22:00,-0.42,0.66,1.45,1.81
05-11-2013 00:00,-0.73,0.58,1.45,1.81
05-11-2013 02:00,-1.76,0.44,1.37,1.78
05-11-2013 04:00,-2.22,0.05,1.34,1.51
05-11-2013 06:00,-2.54,-0.20,1.21,1.43
05-11-2013 08:00,-2.36,-0.37,0.99,1.40
05-11-2013 10:00,-2.54,-0.40,1.21,1.43
05-11-2013 12:00,-3.15,-0.42,0.96,1.40
05-11-2013 14:00,-3.04,-0.56,0.63,1.15
05-11-2013 16:00,-3.42,-0.70,0.52,1.15
05-11-2013 18:00,-2.89,-0.76,0.52,1.15
05-11-2013 20:00,-2.10,-0.76,1.15,1.48
05-11-2013 22:00,-0.79,-0.45,1.15,1.75
06-11-2013 00:00,-1.76,-0.70,1.07,1.70
06-11-2013 02:00,-2.10,-0.82,0.99,1.53
06-11-2013 04:00,-2.16,-0.85,0.91,1.48
06-11-2013 06:00,-2.13,-0.90,0.80,1.48
06-11-2013 08:00,-2.10,-0.90,0.77,1.51
06-11-2013 10:00,-1.99,-0.90,0.72,1.51
06-11-2013 12:00,-2.10,-0.99,0.63,1.51
06-11-2013 14:00,-2.19,-1.13,0.61,1.48
06-11-2013 16:00,-2.19,-1.16,0.55,1.48
06-11-2013 18:00,-1.99,-1.07,0.52,1.51
06-11-2013 20:00,-1.76,-1.13,0.55,1.56
06-11-2013 22:00,-1.53,-0.99,0.69,1.59
07-11-2013 00:00,-1.53,-0.90,0.63,1.59
07-11-2013 02:00,-1.99,-1.10,0.50,1.56
07-11-2013 04:00,-3.15,-1.61,0.50,1.43
07-11-2013 06:00,-3.87,-2.16,0.38,1.37
07-11-2013 08:00,-3.84,-2.19,0.27,1.37
07-11-2013 10:00,-4.17,-2.33,0.16,1.37
07-11-2013 12:00,-3.69,-2.19,0.22,1.37
07-11-2013 14:00,-3.57,-2.16,0.27,1.37
07-11-2013 16:00,-3.15,-1.99,0.30,1.37
07-11-2013 18:00,-2.28,-1.47,0.30,1.37
07-11-2013 20:00,-1.73,-1.21,0.47,1.37
07-11-2013 22:00,-1.30,-0.87,0.47,1.40
08-11-2013 00:00,-1.30,-0.85,0.44,1.37
08-11-2013 02:00,-1.30,-0.85,0.27,1.37
08-11-2013 04:00,-1.27,-0.85,0.11,1.37
08-11-2013 06:00,-1.27,-0.82,0.08,1.37
08-11-2013 08:00,-1.27,-0.79,0.05,1.37
08-11-2013 10:00,-1.27,-0.79,-0.03,1.37
08-11-2013 12:00,-1.16,-0.76,-0.03,1.37
08-11-2013 14:00,-1.16,-0.76,-0.17,1.37
08-11-2013 16:00,-1.16,-0.73,-0.23,1.15
08-11-2013 18:00,-1.10,-0.73,-0.23,1.15
08-11-2013 20:00,-0.99,-0.73,-0.14,1.37
08-11-2013 22:00,-0.93,-0.70,-0.09,1.37
09-11-2013 00:00,-1.02,-0.73,-0.12,1.37
09-11-2013 02:00,-1.16,-0.73,-0.23,1.15
09-11-2013 04:00,-1.10,-0.73,-0.28,0.93
09-11-2013 06:00,-1.19,-0.76,-0.34,0.72
09-11-2013 08:00,-999,-999,-999,-999
09-11-2013 10:00,-999,-999,-999,-999
09-11-2013 12:00,-999,-999,-999,-999
09-11-2013 14:00,-999,-999,-999,-999
09-11-2013 16:00,-999,-999,-999,-999
09-11-2013 18:00,-999,-999,-999,-999
09-11-2013 20:00,-999,-999,-999,-999
09-11-2013 22:00,-999,-999,-999,-999
10-11-2013 00:00,-999,-999,-999,-999
10-11-2013 02:00,-999,-999,-999,-999
10-11-2013 04:00,-999,-999,-999,-999
10-11-2013 06:00,-999,-999,-999,-999
10-11-2013 08:00,-999,-999,-999,-999
10-11-2013 10:00,-999,-999,-999,-999
10-11-2013 12:00,-999,-999,-999,-999
10-11-2013 14:00,-999,-999,-999,-999
10-11-2013 16:00,-999,-999,-999,-999
10-11-2013 18:00,-999,-999,-999,-999
10-11-2013 20:00,-999,-999,-999,-999
10-11-2013 22:00,-999,-999,-999,-999
11-11-2013 00:00,-999,-999,-999,-999
11-11-2013 02:00,-999,-999,-999,-999
11-11-2013 04:00,-999,-999,-999,-999
11-11-2013 06:00,-999,-999,-999,-999
11-11-2013 08:00,-999,-999,-999,-999
11-11-2013 10:00,-999,-999,-999,-999
11-11-2013 12:00,-999,-999,-999,-999
11-11-2013 14:00,-999,-999,-999,-999
11-11-2013 16:00,-999,-999,-999,-999
11-11-2013 18:00,-999,-999,-999,-999
11-11-2013 20:00,-999,-999,-999,-999
11-11-2013 22:00,-999,-999,-999,-999
12-11-2013 00:00,-999,-999,-999,-999
12-11-2013 02:00,-999,-999,-999,-999
12-11-2013 04:00,-999,-999,-999,-999
12-11-2013 06:00,-999,-999,-999,-999
12-11-2013 08:00,-999,-999,-999,-999
12-11-2013 10:00,-999,-999,-999,-999
12-11-2013 12:00,-999,-999,-999,-999
12-11-2013 14:00,-999,-999,-999,-999
12-11-2013 16:00,-999,-999,-999,-999
12-11-2013 18:00,-999,-999,-999,-999
12-11-2013 20:00,-999,-999,-999,-999
12-11-2013 22:00,-999,-999,-999,-999
13-11-2013 00:00,-999,-999,-999,-999
13-11-2013 02:00,-999,-999,-999,-999
13-11-2013 04:00,-999,-999,-999,-999
13-11-2013 06:00,-999,-999,-999,-999
13-11-2013 08:00,-999,-999,-999,-999
13-11-2013 10:00,-999,-999,-999,-999
13-11-2013 12:00,-999,-999,-999,-999
13-11-2013 14:00,-999,-999,-999,-999
13-11-2013 16:00,-999,-999,-999,-999
13-11-2013 18:00,-999,-999,-999,-999
13-11-2013 20:00,-999,-999,-999,-999
13-11-2013 22:00,-999,-999,-999,-999
14-11-2013 00:00,-999,-999,-999,-999
14-11-2013 02:00,-999,-999,-999,-999
14-11-2013 04:00,-999,-999,-999,-999
14-11-2013 06:00,-999,-999,-999,-999
14-11-2013 08:00,-999,-999,-999,-999
14-11-2013 10:00,-999,-999,-999,-999
14-11-2013 12:00,-999,-999,-999,-999
14-11-2013 14:00,-999,-999,-999,-999
14-11-2013 16:00,-999,-999,-999,-999
14-11-2013 18:00,-999,-999,-999,-999
14-11-2013 20:00,-999,-999,-999,-999
14-11-2013 22:00,-999,-999,-999,-999
15-11-2013 00:00,-999,-999,-999,-999
15-11-2013 02:00,-999,-999,-999,-999
15-11-2013 04:00,-999,-999,-999,-999
15-11-2013 06:00,-999,-999,-999,-999
15-11-2013 08:00,-999,-999,-999,-999
15-11-2013 10:00,-999,-999,-999,-999
15-11-2013 12:00,-999,-999,-999,-999
15-11-2013 14:00,-999,-999,-999,-999
15-11-2013 16:00,-999,-999,-999,-999
15-11-2013 18:00,-999,-999,-999,-999
15-11-2013 20:00,-999,-999,-999,-999
15-11-2013 22:00,-999,-999,-999,-999
16-11-2013 00:00,-999,-999,-999,-999
16-11-2013 02:00,-999,-999,-999,-999
16-11-2013 04:00,-999,-999,-999,-999
16-11-2013 06:00,-999,-999,-999,-999
16-11-2013 08:00,-999,-999,-999,-999
16-11-2013 10:00,-999,-999,-999,-999
16-11-2013 12:00,-999,-999,-999,-999
16-11-2013 14:00,-999,-999,-999,-999
16-11-2013 16:00,-999,-999,-999,-999
16-11-2013 18:00,-999,-999,-999,-999
16-11-2013 20:00,-999,-999,-999,-999
16-11-2013 22:00,-999,-999,-999,-999
17-11-2013 00:00,-999,-999,-999,-999
17-11-2013 02:00,-999,-999,-999,-999
17-11-2013 04:00,-999,-999,-999,-999
17-11-2013 06:00,-999,-999,-999,-999
17-11-2013 08:00,-999,-999,-999,-999
17-11-2013 10:00,-999,-999,-999,-999
17-11-2013 12:00,-999,-999,-999,-999
17-11-2013 14:00,-999,-999,-999,-999
17-11-2013 16:00,-999,-999,-999,-999
17-11-2013 18:00,-999,-999,-999,-999
17-11-2013 20:00,-999,-999,-999,-999
17-11-2013 22:00,-999,-999,-999,-999
18-11-2013 00:00,-999,-999,-999,-999
18-11-2013 02:00,-999,-999,-999,-999
18-11-2013 04:00,-999,-999,-999,-999
18-11-2013 06:00,-999,-999,-999,-999
18-11-2013 08:00,-999,-999,-999,-999
18-11-2013 10:00,-999,-999,-999,-999
18-11-2013 12:00,-999,-999,-999,-999
18-11-2013 14:00,-999,-999,-999,-999
18-11-2013 16:00,-999,-999,-999,-999
18-11-2013 18:00,-999,-999,-999,-999
18-11-2013 20:00,-999,-999,-999,-999
18-11-2013 22:00,-999,-999,-999,-999
19-11-2013 00:00,-999,-999,-999,-999
19-11-2013 02:00,-999,-999,-999,-999
19-11-2013 04:00,-999,-999,-999,-999
19-11-2013 06:00,-999,-999,-999,-999
19-11-2013 08:00,-999,-999,-999,-999
19-11-2013 10:00,-999,-999,-999,-999
19-11-2013 12:00,-999,-999,-999,-999
19-11-2013 14:00,-999,-999,-999,-999
19-11-2013 16:00,-999,-999,-999,-999
19-11-2013 18:00,-999,-999,-999,-999
19-11-2013 20:00,-999,-999,-999,-999
19-11-2013 22:00,-999,-999,-999,-999
20-11-2013 00:00,-999,-999,-999,-999
20-11-2013 02:00,-999,-999,-999,-999
20-11-2013 04:00,-999,-999,-999,-999
20-11-2013 06:00,-999,-999,-999,-999
20-11-2013 08:00,-999,-999,-999,-999
20-11-2013 10:00,-999,-999,-999,-999
20-11-2013 12:00,-999,-999,-999,-999
20-11-2013 14:00,-999,-999,-999,-999
20-11-2013 16:00,-999,-999,-999,-999
20-11-2013 18:00,-999,-999,-999,-999
20-11-2013 20:00,-999,-999,-999,-999
20-11-2013 22:00,-999,-999,-999,-999
21-11-2013 00:00,-999,-999,-999,-999
21-11-2013 02:00,-999,-999,-999,-999
21-11-2013 04:00,-999,-999,-999,-999
21-11-2013 06:00,-999,-999,-999,-999
21-11-2013 08:00,-999,-999,-999,-999
21-11-2013 10:00,-999,-999,-999,-999
21-11-2013 12:00,-999,-999,-999,-999
21-11-2013 14:00,-999,-999,-999,-999
21-11-2013 16:00,-999,-999,-999,-999
21-11-2013 18:00,-999,-999,-999,-999
21-11-2013 20:00,-999,-999,-999,-999
21-11-2013 22:00,-999,-999,-999,-999
22-11-2013 00:00,-999,-999,-999,-999
22-11-2013 02:00,-999,-999,-999,-999
22-11-2013 04:00,-999,-999,-999,-999
22-11-2013 06:00,-999,-999,-999,-999
22-11-2013 08:00,-999,-999,-999,-999
22-11-2013 10:00,-999,-999,-999,-999
22-11-2013 12:00,-999,-999,-999,-999
22-11-2013 14:00,-999,-999,-999,-999
22-11-2013 16:00,-999,-999,-999,-999
22-11-2013 18:00,-999,-999,-999,-999
22-11-2013 20:00,-999,-999,-999,-999
22-11-2013 22:00,-999,-999,-999,-999
23-11-2013 00:00,-999,-999,-999,-999
23-11-2013 02:00,-999,-999,-999,-999
23-11-2013 04:00,-999,-999,-999,-999
23-11-2013 06:00,-999,-999,-999,-999
23-11-2013 08:00,-999,-999,-999,-999
23-11-2013 10:00,-999,-999,-999,-999
23-11-2013 12:00,-999,-999,-999,-999
23-11-2013 14:00,-999,-999,-999,-999
23-11-2013 16:00,-999,-999,-999,-999
23-11-2013 18:00,-999,-999,-999,-999
23-11-2013 20:00,-999,-999,-999,-999
23-11-2013 22:00,-999,-999,-999,-999
24-11-2013 00:00,-999,-999,-999,-999
24-11-2013 02:00,-999,-999,-999,-999
24-11-2013 04:00,-999,-999,-999,-999
24-11-2013 06:00,-999,-999,-999,-999
24-11-2013 08:00,-999,-999,-999,-999
24-11-2013 10:00,-999,-999,-999,-999
24-11-2013 12:00,-999,-999,-999,-999
24-11-2013 14:00,-999,-999,-999,-999
24-11-2013 16:00,-999,-999,-999,-999
24-11-2013 18:00,-999,-999,-999,-999
24-11-2013 20:00,-999,-999,-999,-999
24-11-2013 22:00,-999,-999,-999,-999
25-11-2013 00:00,-999,-999,-999,-999
25-11-2013 02:00,-999,-999,-999,-999
25-11-2013 04:00,-999,-999,-999,-999
25-11-2013 06:00,-999,-999,-999,-999
25-11-2013 08:00,-999,-999,-999,-999
25-11-2013 10:00,-999,-999,-999,-999
25-11-2013 12:00,-999,-999,-999,-999
25-11-2013 14:00,-999,-999,-999,-999
25-11-2013 16:00,-999,-999,-999,-999
25-11-2013 18:00,-999,-999,-999,-999
25-11-2013 20:00,-999,-999,-999,-999
25-11-2013 22:00,-999,-999,-999,-999
26-11-2013 00:00,-999,-999,-999,-999
26-11-2013 02:00,-999,-999,-999,-999
26-11-2013 04:00,-999,-999,-999,-999
26-11-2013 06:00,-999,-999,-999,-999
26-11-2013 08:00,-999,-999,-999,-999
26-11-2013 10:00,-999,-999,-999,-999
26-11-2013 12:00,-999,-999,-999,-999
26-11-2013 14:00,-999,-999,-999,-999
26-11-2013 16:00,-999,-999,-999,-999
26-11-2013 18:00,-999,-999,-999,-999
26-11-2013 20:00,-999,-999,-999,-999
26-11-2013 22:00,-999,-999,-999,-999
27-11-2013 00:00,-999,-999,-999,-999
27-11-2013 02:00,-999,-999,-999,-999
27-11-2013 04:00,-999,-999,-999,-999
27-11-2013 06:00,-999,-999,-999,-999
27-11-2013 08:00,-999,-999,-999,-999
27-11-2013 10:00,-999,-999,-999,-999
27-11-2013 12:00,-999,-999,-999,-999
27-11-2013 14:00,-999,-999,-999,-999
27-11-2013 16:00,-999,-999,-999,-999
27-11-2013 18:00,-999,-999,-999,-999
27-11-2013 20:00,-999,-999,-999,-999
27-11-2013 22:00,-999,-999,-999,-999
28-11-2013 00:00,-999,-999,-999,-999
28-11-2013 02:00,-999,-999,-999,-999
28-11-2013 04:00,-999,-999,-999,-999
28-11-2013 06:00,-999,-999,-999,-999
28-11-2013 08:00,-999,-999,-999,-999
28-11-2013 10:00,-999,-999,-999,-999
28-11-2013 12:00,-999,-999,-999,-999
28-11-2013 14:00,-999,-999,-999,-999
28-11-2013 16:00,-999,-999,-999,-999
28-11-2013 18:00,-999,-999,-999,-999
28-11-2013 20:00,-999,-999,-999,-999
28-11-2013 22:00,-999,-999,-999,-999
29-11-2013 00:00,-999,-999,-999,-999
29-11-2013 02:00,-999,-999,-999,-999
29-11-2013 04:00,-999,-999,-999,-999
29-11-2013 06:00,-999,-999,-999,-999
29-11-2013 08:00,-999,-999,-999,-999
29-11-2013 10:00,-999,-999,-999,-999
29-11-2013 12:00,-999,-999,-999,-999
29-11-2013 14:00,-999,-999,-999,-999
29-11-2013 16:00,-999,-999,-999,-999
29-11-2013 18:00,-999,-999,-999,-999
29-11-2013 20:00,-999,-999,-999,-999
29-11-2013 22:00,-999,-999,-999,-999
30-11-2013 00:00,-999,-999,-999,-999
30-11-2013 02:00,-999,-999,-999,-999
30-11-2013 04:00,-999,-999,-999,-999
30-11-2013 06:00,-999,-999,-999,-999
30-11-2013 08:00,-999,-999,-999,-999
30-11-2013 10:00,-999,-999,-999,-999
30-11-2013 12:00,-999,-999,-999,-999
30-11-2013 14:00,-999,-999,-999,-999
30-11-2013 16:00,-999,-999,-999,-999
30-11-2013 18:00,-999,-999,-999,-999
30-11-2013 20:00,-999,-999,-999,-999
30-11-2013 22:00,-999,-999,-999,-999
01-12-2013 00:00,-999,-999,-999,-999
01-12-2013 02:00,-999,-999,-999,-999
01-12-2013 04:00,-999,-999,-999,-999
01-12-2013 06:00,-999,-999,-999,-999
01-12-2013 08:00,-999,-999,-999,-999
01-12-2013 10:00,-999,-999,-999,-999
01-12-2013 12:00,-999,-999,-999,-999
01-12-2013 14:00,-999,-999,-999,-999
01-12-2013 16:00,-999,-999,-999,-999
01-12-2013 18:00,-999,-999,-999,-999
01-12-2013 20:00,-999,-999,-999,-999
01-12-2013 22:00,-999,-999,-999,-999
02-12-2013 00:00,-999,-999,-999,-999
02-12-2013 02:00,-999,-999,-999,-999
02-12-2013 04:00,-999,-999,-999,-999
02-12-2013 06:00,-999,-999,-999,-999
02-12-2013 08:00,-999,-999,-999,-999
02-12-2013 10:00,-999,-999,-999,-999
02-12-2013 12:00,-999,-999,-999,-999
02-12-2013 14:00,-999,-999,-999,-999
02-12-2013 16:00,-999,-999,-999,-999
02-12-2013 18:00,-999,-999,-999,-999
02-12-2013 20:00,-999,-999,-999,-999
02-12-2013 22:00,-999,-999,-999,-999
03-12-2013 00:00,-999,-999,-999,-999
03-12-2013 02:00,-999,-999,-999,-999
03-12-2013 04:00,-999,-999,-999,-999
03-12-2013 06:00,-999,-999,-999,-999
03-12-2013 08:00,-999,-999,-999,-999
03-12-2013 10:00,-999,-999,-999,-999
03-12-2013 12:00,-999,-999,-999,-999
03-12-2013 14:00,-999,-999,-999,-999
03-12-2013 16:00,-999,-999,-999,-999
03-12-2013 18:00,-999,-999,-999,-999
03-12-2013 20:00,-999,-999,-999,-999
03-12-2013 22:00,-999,-999,-999,-999
04-12-2013 00:00,-999,-999,-999,-999
04-12-2013 02:00,-999,-999,-999,-999
04-12-2013 04:00,-999,-999,-999,-999
04-12-2013 06:00,-999,-999,-999,-999
04-12-2013 08:00,-999,-999,-999,-999
04-12-2013 10:00,-999,-999,-999,-999
04-12-2013 12:00,-999,-999,-999,-999
04-12-2013 14:00,-999,-999,-999,-999
04-12-2013 16:00,-999,-999,-999,-999
04-12-2013 18:00,-999,-999,-999,-999
04-12-2013 20:00,-999,-999,-999,-999
04-12-2013 22:00,-999,-999,-999,-999
05-12-2013 00:00,-999,-999,-999,-999
05-12-2013 02:00,-999,-999,-999,-999
05-12-2013 04:00,-999,-999,-999,-999
05-12-2013 06:00,-999,-999,-999,-999
05-12-2013 08:00,-999,-999,-999,-999
05-12-2013 10:00,-999,-999,-999,-999
05-12-2013 12:00,-999,-999,-999,-999
05-12-2013 14:00,-999,-999,-999,-999
05-12-2013 16:00,-999,-999,-999,-999
05-12-2013 18:00,-999,-999,-999,-999
05-12-2013 20:00,-999,-999,-999,-999
05-12-2013 22:00,-999,-999,-999,-999
06-12-2013 00:00,-999,-999,-999,-999
06-12-2013 02:00,-999,-999,-999,-999
06-12-2013 04:00,-999,-999,-999,-999
06-12-2013 06:00,-999,-999,-999,-999
06-12-2013 08:00,-999,-999,-999,-999
06-12-2013 10:00,-999,-999,-999,-999
06-12-2013 12:00,-999,-999,-999,-999
06-12-2013 14:00,-999,-999,-999,-999
06-12-2013 16:00,-999,-999,-999,-999
06-12-2013 18:00,-999,-999,-999,-999
06-12-2013 20:00,-999,-999,-999,-999
06-12-2013 22:00,-999,-999,-999,-999
07-12-2013 00:00,-999,-999,-999,-999
07-12-2013 02:00,-999,-999,-999,-999
07-12-2013 04:00,-999,-999,-999,-999
07-12-2013 06:00,-999,-999,-999,-999
07-12-2013 08:00,-999,-999,-999,-999
07-12-2013 10:00,-999,-999,-999,-999
07-12-2013 12:00,-999,-999,-999,-999
07-12-2013 14:00,-999,-999,-999,-999
07-12-2013 16:00,-999,-999,-999,-999
07-12-2013 18:00,-999,-999,-999,-999
07-12-2013 20:00,-999,-999,-999,-999
07-12-2013 22:00,-999,-999,-999,-999
08-12-2013 00:00,-999,-999,-999,-999
08-12-2013 02:00,-999,-999,-999,-999
08-12-2013 04:00,-999,-999,-999,-999
08-12-2013 06:00,-999,-999,-999,-999
08-12-2013 08:00,-999,-999,-999,-999
08-12-2013 10:00,-999,-999,-999,-999
08-12-2013 12:00,-999,-999,-999,-999
08-12-2013 14:00,-999,-999,-999,-999
08-12-2013 16:00,-999,-999,-999,-999
08-12-2013 18:00,-999,-999,-999,-999
08-12-2013 20:00,-999,-999,-999,-999
08-12-2013 22:00,-999,-999,-999,-999
09-12-2013 00:00,-999,-999,-999,-999
09-12-2013 02:00,-999,-999,-999,-999
09-12-2013 04:00,-999,-999,-999,-999
09-12-2013 06:00,-999,-999,-999,-999
09-12-2013 08:00,-999,-999,-999,-999
09-12-2013 10:00,-999,-999,-999,-999
09-12-2013 12:00,-999,-999,-999,-999
09-12-2013 14:00,-999,-999,-999,-999
09-12-2013 16:00,-999,-999,-999,-999
09-12-2013 18:00,-999,-999,-999,-999
09-12-2013 20:00,-999,-999,-999,-999
09-12-2013 22:00,-999,-999,-999,-999
10-12-2013 00:00,-999,-999,-999,-999
10-12-2013 02:00,-999,-999,-999,-999
10-12-2013 04:00,-999,-999,-999,-999
10-12-2013 06:00,-999,-999,-999,-999
10-12-2013 08:00,-999,-999,-999,-999
10-12-2013 10:00,-999,-999,-999,-999
10-12-2013 12:00,-999,-999,-999,-999
10-12-2013 14:00,-999,-999,-999,-999
10-12-2013 16:00,-999,-999,-999,-999
10-12-2013 18:00,-999,-999,-999,-999
10-12-2013 20:00,-999,-999,-999,-999
10-12-2013 22:00,-999,-999,-999,-999
11-12-2013 00:00,-999,-999,-999,-999
11-12-2013 02:00,-999,-999,-999,-999
11-12-2013 04:00,-999,-999,-999,-999
11-12-2013 06:00,-999,-999,-999,-999
11-12-2013 08:00,-999,-999,-999,-999
11-12-2013 10:00,-999,-999,-999,-999
11-12-2013 12:00,-999,-999,-999,-999
11-12-2013 14:00,-999,-999,-999,-999
11-12-2013 16:00,-999,-999,-999,-999
11-12-2013 18:00,-999,-999,-999,-999
11-12-2013 20:00,-999,-999,-999,-999
11-12-2013 22:00,-999,-999,-999,-999
12-12-2013 00:00,-999,-999,-999,-999
12-12-2013 02:00,-999,-999,-999,-999
12-12-2013 04:00,-999,-999,-999,-999
12-12-2013 06:00,-999,-999,-999,-999
12-12-2013 08:00,-999,-999,-999,-999
12-12-2013 10:00,-999,-999,-999,-999
12-12-2013 12:00,-999,-999,-999,-999
12-12-2013 14:00,-999,-999,-999,-999
12-12-2013 16:00,-999,-999,-999,-999
12-12-2013 18:00,-999,-999,-999,-999
12-12-2013 20:00,-999,-999,-999,-999
12-12-2013 22:00,-999,-999,-999,-999
13-12-2013 00:00,-999,-999,-999,-999
13-12-2013 02:00,-999,-999,-999,-999
13-12-2013 04:00,-999,-999,-999,-999
13-12-2013 06:00,-999,-999,-999,-999
13-12-2013 08:00,-999,-999,-999,-999
13-12-2013 10:00,-999,-999,-999,-999
13-12-2013 12:00,-999,-999,-999,-999
13-12-2013 14:00,-999,-999,-999,-999
13-12-2013 16:00,-999,-999,-999,-999
13-12-2013 18:00,-999,-999,-999,-999
13-12-2013 20:00,-999,-999,-999,-999
13-12-2013 22:00,-999,-999,-999,-999
14-12-2013 00:00,-999,-999,-999,-999
14-12-2013 02:00,-999,-999,-999,-999
14-12-2013 04:00,-999,-999,-999,-999
14-12-2013 06:00,-999,-999,-999,-999
14-12-2013 08:00,-999,-999,-999,-999
14-12-2013 10:00,-999,-999,-999,-999
14-12-2013 12:00,-999,-999,-999,-999
14-12-2013 14:00,-999,-999,-999,-999
14-12-2013 16:00,-999,-999,-999,-999
14-12-2013 18:00,-999,-999,-999,-999
14-12-2013 20:00,-999,-999,-999,-999
14-12-2013 22:00,-999,-999,-999,-999
15-12-2013 00:00,-999,-999,-999,-999
15-12-2013 02:00,-999,-999,-999,-999
15-12-2013 04:00,-999,-999,-999,-999
15-12-2013 06:00,-999,-999,-999,-999
15-12-2013 08:00,-999,-999,-999,-999
15-12-2013 10:00,-999,-999,-999,-999
15-12-2013 12:00,-999,-999,-999,-999
15-12-2013 14:00,-999,-999,-999,-999
15-12-2013 16:00,-999,-999,-999,-999
15-12-2013 18:00,-999,-999,-999,-999
15-12-2013 20:00,-999,-999,-999,-999
15-12-2013 22:00,-999,-999,-999,-999
16-12-2013 00:00,-999,-999,-999,-999
16-12-2013 02:00,-999,-999,-999,-999
16-12-2013 04:00,-999,-999,-999,-999
16-12-2013 06:00,-999,-999,-999,-999
16-12-2013 08:00,-999,-999,-999,-999
16-12-2013 10:00,-999,-999,-999,-999
16-12-2013 12:00,-999,-999,-999,-999
16-12-2013 14:00,-999,-999,-999,-999
16-12-2013 16:00,-999,-999,-999,-999
16-12-2013 18:00,-999,-999,-999,-999
16-12-2013 20:00,-999,-999,-999,-999
16-12-2013 22:00,-999,-999,-999,-999
17-12-2013 00:00,-999,-999,-999,-999
17-12-2013 02:00,-999,-999,-999,-999
17-12-2013 04:00,-999,-999,-999,-999
17-12-2013 06:00,-999,-999,-999,-999
17-12-2013 08:00,-999,-999,-999,-999
17-12-2013 10:00,-999,-999,-999,-999
17-12-2013 12:00,-999,-999,-999,-999
17-12-2013 14:00,-999,-999,-999,-999
17-12-2013 16:00,-999,-999,-999,-999
17-12-2013 18:00,-999,-999,-999,-999
17-12-2013 20:00,-999,-999,-999,-999
17-12-2013 22:00,-999,-999,-999,-999
18-12-2013 00:00,-999,-999,-999,-999
18-12-2013 02:00,-999,-999,-999,-999
18-12-2013 04:00,-999,-999,-999,-999
18-12-2013 06:00,-999,-999,-999,-999
18-12-2013 08:00,-999,-999,-999,-999
18-12-2013 10:00,-999,-999,-999,-999
18-12-2013 12:00,-999,-999,-999,-999
18-12-2013 14:00,-999,-999,-999,-999
18-12-2013 16:00,-999,-999,-999,-999
18-12-2013 18:00,-999,-999,-999,-999
18-12-2013 20:00,-999,-999,-999,-999
18-12-2013 22:00,-999,-999,-999,-999
19-12-2013 00:00,-999,-999,-999,-999
19-12-2013 02:00,-999,-999,-999,-999
19-12-2013 04:00,-999,-999,-999,-999
19-12-2013 06:00,-999,-999,-999,-999
19-12-2013 08:00,-999,-999,-999,-999
19-12-2013 10:00,-999,-999,-999,-999
19-12-2013 12:00,-999,-999,-999,-999
19-12-2013 14:00,-999,-999,-999,-999
19-12-2013 16:00,-999,-999,-999,-999
19-12-2013 18:00,-999,-999,-999,-999
